"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"479" 1 101.862386 1 -2.45340798272863 1 0 1878
"480" 1 101.862386 1 -2.45340798272863 1 0 1879
"481" 1 101.862386 1 -2.45340798272863 1 0 1880
"482" 1 101.862386 1 -2.45340798272863 1 0 1881
"483" 1 101.862386 1 -2.45340798272863 1 0 1882
"484" 1 101.862386 1 -2.45340798272863 1 0 1883
"485" 1 101.862386 1 -2.45340798272863 1 0 1884
"486" 1 101.862386 1 -2.45340798272863 1 0 1885
"487" 1 101.862386 1 -2.45340798272863 1 0 1886
"488" 1 101.862386 1 -2.45340798272863 1 0 1887
"489" 1 101.862386 1 -2.45340798272863 1 0 1888
"490" 1 101.862386 1 -2.45340798272863 1 0 1889
"491" 1 101.862386 1 -2.45340798272863 1 0 1890
"492" 1 101.862386 1 -2.45340798272863 1 0 1891
"493" 1 101.862386 1 -2.45340798272863 1 0 1892
"494" 1 101.862386 1 -2.45340798272863 1 0 1893
"495" 1 101.862386 1 -2.45340798272863 1 0 1894
"496" 1 101.862386 1 -2.45340798272863 1 0 1895
"497" 1 101.862386 1 -2.45340798272863 1 0 1896
"498" 1 101.862386 1 -2.45340798272863 1 0 1897
"499" 1 101.862386 1 -2.45340798272863 1 0 1898
"500" 1 101.862386 1 -2.45340798272863 1 0 1899
"501" 1 101.862386 1 -2.45340798272863 1 0 1900
"502" 1 101.862386 1 -2.45340798272863 1 0 1901
"503" 1 101.862386 1 -2.45340798272863 1 0 1902
"504" 1 101.862386 1 -2.45340798272863 1 0 1903
"505" 1 101.862386 1 -2.45340798272863 1 0 1904
"506" 1 101.862386 1 -2.45340798272863 1 0 1905
"507" 1 101.862386 1 -2.45340798272863 1 0 1906
"508" 1 101.862386 1 -2.45340798272863 1 0 1907
"509" 1 101.862386 1 -2.45340798272863 1 0 1908
"510" 1 101.862386 1 -2.45340798272863 1 0 1909
"511" 1 101.862386 1 -2.45340798272863 1 0 1910
"512" 1 101.862386 1 -2.45340798272863 1 0 1911
"513" 1 101.862386 1 -2.45340798272863 1 0 1912
"514" 1 101.862386 1 -2.45340798272863 1 0 1913
"515" 1 101.862386 1 -2.45340798272863 1 0 1914
"516" 1 101.862386 1 -2.45340798272863 1 0 1915
"517" 1 101.862386 1 -2.45340798272863 1 0 1916
"518" 1 101.862386 1 -2.45340798272863 1 0 1917
"519" 1 101.862386 1 -2.45340798272863 1 0 1918
"520" 1 101.862386 1 -2.45340798272863 1 0 1919
"521" 1 101.862386 1 -2.45340798272863 1 0 1920
"522" 1 101.862386 1 -2.45340798272863 1 0 1921
"523" 1 101.862386 1 -2.45340798272863 1 0 1922
"524" 1 101.862386 1 -2.45340798272863 1 0 1923
"525" 1 101.862386 1 -2.45340798272863 1 0 1924
"526" 1 101.862386 1 -2.45340798272863 1 0 1925
"527" 1 101.862386 1 -2.45340798272863 1 0 1926
"528" 1 101.862386 1 -2.45340798272863 1 0 1927
"529" 1 101.862386 1 -2.45340798272863 1 0 1928
"530" 1 101.862386 1 -2.45340798272863 1 0 1929
"531" 1 101.862386 1 -2.45340798272863 1 0 1930
"532" 1 101.862386 1 -2.45340798272863 1 0 1931
"533" 1 101.862386 1 -2.45340798272863 1 0 1932
"534" 1 101.862386 1 -2.45340798272863 1 0 1933
"535" 1 101.862386 1 -2.45340798272863 1 0 1934
"536" 1 101.862386 1 -2.45340798272863 1 0 1935
"537" 1 101.862386 1 -2.45340798272863 1 0 1936
"538" 1 101.862386 1 -2.45340798272863 1 0 1937
"539" 1 101.862386 1 -2.45340798272863 1 0 1938
"540" 1 101.862386 1 -2.45340798272863 1 0 1939
"541" 1 101.862386 1 -2.45340798272863 1 0 1940
"542" 1 101.862386 1 -2.45340798272863 1 0 1941
"543" 1 101.862386 1 -2.45340798272863 1 0 1942
"544" 1 101.862386 1 -2.45340798272863 1 0 1943
"545" 1 101.862386 1 -2.45340798272863 1 0 1944
"546" 1 101.862386 1 -2.45340798272863 1 0 1945
"547" 1 101.862386 1 -2.45340798272863 1 0 1946
"548" 1 101.862386 1 -2.45340798272863 1 0 1947
"549" 1 101.862386 1 -2.45340798272863 1 0 1948
"550" 1 101.862386 1 -2.45340798272863 1 0 1949
"551" 1 101.862386 1 -2.45340798272863 1 0 1950
"552" 1 101.862386 1 -2.45340798272863 1 0 1951
"553" 1 101.862386 1 -2.45340798272863 1 0 1952
"554" 1 101.862386 1 -2.45340798272863 1 0 1953
"555" 1 101.862386 1 -2.45340798272863 1 0 1954
"556" 1 101.862386 1 -2.45340798272863 1 0 1955
"557" 1 101.862386 1 -2.45340798272863 1 0 1956
"558" 1 101.862386 1 -2.45340798272863 1 0 1957
"559" 1 101.862386 1 -2.45340798272863 1 0 1958
"560" 1 101.862386 1 -2.45340798272863 1 0 1959
"561" 1 101.862386 1 -2.45340798272863 1 0 1960
"562" 1 101.862386 1 -2.45340798272863 1 0 1961
"563" 1 101.862386 1 -2.45340798272863 1 0 1962
"564" 1 101.862386 1 -2.45340798272863 1 0 1963
"565" 1 101.862386 1 -2.45340798272863 1 0 1964
"566" 1 101.862386 1 -2.45340798272863 1 0 1965
"567" 1 101.862386 1 -2.45340798272863 1 0 1966
"568" 1 101.862386 1 -2.45340798272863 1 0 1967
"569" 1 101.862386 1 -2.45340798272863 1 0 1968
"570" 1 101.862386 1 -2.45340798272863 1 0 1969
"571" 1 101.862386 1 -2.45340798272863 1 0 1970
"572" 1 101.862386 1 -2.45340798272863 1 0 1971
"573" 1 101.862386 1 -2.45340798272863 1 0 1972
"574" 1 101.862386 1 -2.45340798272863 1 0 1973
"575" 1 101.862386 1 -2.45340798272863 1 0 1974
"576" 1 101.862386 1 -2.45340798272863 1 0 1975
"577" 1 101.862386 1 -2.45340798272863 1 0 1976
"578" 1 101.862386 1 -2.45340798272863 1 0 1977
"579" 1 101.862386 1 -2.45340798272863 1 0 1978
"580" 1 101.862386 1 -2.45340798272863 1 0 1979
"581" 1 101.862386 1 -2.45340798272863 1 0 1980
"582" 1 101.862386 1 -2.45340798272863 1 0 1981
"583" 1 101.862386 1 -2.45340798272863 1 0 1982
"584" 1 101.862386 1 -2.45340798272863 1 0 1983
"585" 1 101.862386 1 -2.45340798272863 1 0 1984
"586" 1 101.862386 1 -2.45340798272863 1 0 1985
"587" 1 101.862386 1 -2.45340798272863 1 0 1986
"588" 1 101.862386 1 -2.45340798272863 1 0 1987
"589" 1 101.862386 1 -2.45340798272863 1 0 1988
"590" 1 101.862386 1 -2.45340798272863 1 0 1989
"591" 1 101.862386 1 -2.45340798272863 1 0 1990
"592" 1 101.862386 1 -2.45340798272863 1 0 1991
"593" 1 101.862386 1 -2.45340798272863 1 0 1992
"594" 1 101.862386 1 -2.45340798272863 1 0 1993
"595" 1 101.862386 1 -2.45340798272863 1 0 1994
"596" 1 101.862386 1 -2.45340798272863 1 0 1995
"597" 1 101.862386 1 -2.45340798272863 1 0 1996
"598" 1 101.862386 1 -2.45340798272863 1 0 1997
"599" 1 101.862386 1 -2.45340798272863 1 0 1998
"600" 1 101.862386 1 -2.45340798272863 1 0 1999
"601" 1 101.862386 1 -2.45340798272863 1 0 2000
"602" 1 101.862386 1 -2.45340798272863 1 0 2001
"603" 1 101.862386 1 -2.45340798272863 1 0 2002
"604" 1 101.862386 1 -2.45340798272863 1 0 2003
"605" 1 101.862386 1 -2.45340798272863 1 0 2004
"606" 1 101.862386 1 -2.45340798272863 1 0 2005
"607" 1 101.862386 1 -2.45340798272863 1 0 2006
"608" 1 101.862386 1 -2.45340798272863 1 0 2007
"609" 1 101.862386 1 -2.45340798272863 1 0 2008
"610" 1 101.862386 1 -2.45340798272863 1 0 2009
"611" 1 101.862386 1 -2.45340798272863 1 0 2010
"612" 1 101.862386 1 -2.45340798272863 1 0 2011
"613" 1 101.862386 1 -2.45340798272863 1 0 2012
"614" 1 101.862386 1 -2.45340798272863 1 0 2013
"615" 1 101.862386 1 -2.45340798272863 1 0 2014
"616" 1 101.862386 1 -2.45340798272863 1 0 2015
"617" 1 101.862386 1 -2.45340798272863 1 0 2016
"618" 1 101.862386 1 -2.45340798272863 1 0 2017
"619" 1 101.862386 1 -2.45340798272863 1 0 2018
"620" 1 101.862386 1 -2.45340798272863 1 0 2019
"621" 1 101.862386 1 -2.45340798272863 1 0 2020
"622" 1 101.862386 1 -2.45340798272863 1 0 2021
"623" 1 101.862386 1 -2.45340798272863 1 0 2022
"624" 1 101.862386 1 -2.45340798272863 1 0 2023
"625" 1 101.862386 1 -2.45340798272863 1 0 2024
"626" 1 101.862386 1 -2.45340798272863 1 0 2025
"627" 1 101.862386 1 -2.45340798272863 1 0 2026
"628" 1 101.862386 1 -2.45340798272863 1 0 2027
"629" 1 101.862386 1 -2.45340798272863 1 0 2028
"630" 1 101.862386 1 -2.45340798272863 1 0 2029
"631" 1 101.862386 1 -2.45340798272863 1 0 2030
"632" 1 101.862386 1 -2.45340798272863 1 0 2031
"633" 1 101.862386 1 -2.45340798272863 1 0 2032
"634" 1 101.862386 1 -2.45340798272863 1 0 2033
"635" 1 101.862386 1 -2.45340798272863 1 0 2034
"636" 1 101.862386 1 -2.45340798272863 1 0 2035
"637" 1 101.862386 1 -2.45340798272863 1 0 2036
"638" 1 101.862386 1 -2.45340798272863 1 0 2037
"639" 1 101.862386 1 -2.45340798272863 1 0 2038
"640" 1 101.862386 1 -2.45340798272863 1 0 2039
"641" 1 101.862386 1 -2.45340798272863 1 0 2040
"642" 1 101.862386 1 -2.45340798272863 1 0 2041
"643" 1 101.862386 1 -2.45340798272863 1 0 2042
"644" 1 101.862386 1 -2.45340798272863 1 0 2043
"645" 1 101.862386 1 -2.45340798272863 1 0 2044
"646" 1 101.862386 1 -2.45340798272863 1 0 2045
"647" 1 101.862386 1 -2.45340798272863 1 0 2046
"648" 1 101.862386 1 -2.45340798272863 1 0 2047
"649" 1 101.862386 1 -2.45340798272863 1 0 2048
"650" 1 101.862386 1 -2.45340798272863 1 0 2049
"651" 1 101.862386 1 -2.45340798272863 1 0 2050
"652" 1 101.862386 1 -2.45340798272863 1 0 2051
"653" 1 101.862386 1 -2.45340798272863 1 0 2052
"654" 1 101.862386 1 -2.45340798272863 1 0 2053
"655" 1 101.862386 1 -2.45340798272863 1 0 2054
"656" 1 101.862386 1 -2.45340798272863 1 0 2055
"657" 1 101.862386 1 -2.45340798272863 1 0 2056
"658" 1 101.862386 1 -2.45340798272863 1 0 2057
"659" 1 101.862386 1 -2.45340798272863 1 0 2058
"660" 1 101.862386 1 -2.45340798272863 1 0 2059
"661" 1 101.862386 1 -2.45340798272863 1 0 2060
"662" 1 101.862386 1 -2.45340798272863 1 0 2061
"663" 1 101.862386 1 -2.45340798272863 1 0 2062
"664" 1 101.862386 1 -2.45340798272863 1 0 2063
"665" 1 101.862386 1 -2.45340798272863 1 0 2064
"666" 1 101.862386 1 -2.45340798272863 1 0 2065
"667" 1 101.862386 1 -2.45340798272863 1 0 2066
"668" 1 101.862386 1 -2.45340798272863 1 0 2067
"669" 1 101.862386 1 -2.45340798272863 1 0 2068
"670" 1 101.862386 1 -2.45340798272863 1 0 2069
"671" 1 101.862386 1 -2.45340798272863 1 0 2070
"672" 1 101.862386 1 -2.45340798272863 1 0 2071
"673" 1 101.862386 1 -2.45340798272863 1 0 2072
"674" 1 101.862386 1 -2.45340798272863 1 0 2073
"675" 1 101.862386 1 -2.45340798272863 1 0 2074
"676" 1 101.862386 1 -2.45340798272863 1 0 2075
"677" 1 101.862386 1 -2.45340798272863 1 0 2076
"678" 1 101.862386 1 -2.45340798272863 1 0 2077
"679" 1 101.862386 1 -2.45340798272863 1 0 2078
"680" 1 101.862386 1 -2.45340798272863 1 0 2079
"681" 1 101.862386 1 -2.45340798272863 1 0 2080
"682" 1 101.862386 1 -2.45340798272863 1 0 2081
"683" 1 101.862386 1 -2.45340798272863 1 0 2082
"684" 1 101.862386 1 -2.45340798272863 1 0 2083
"685" 1 101.862386 1 -2.45340798272863 1 0 2084
"686" 1 101.862386 1 -2.45340798272863 1 0 2085
"687" 1 101.862386 1 -2.45340798272863 1 0 2086
"688" 1 101.862386 1 -2.45340798272863 1 0 2087
"689" 1 101.862386 1 -2.45340798272863 1 0 2088
"690" 1 101.862386 1 -2.45340798272863 1 0 2089
"691" 1 101.862386 1 -2.45340798272863 1 0 2090
"692" 1 101.862386 1 -2.45340798272863 1 0 2091
"693" 1 101.862386 1 -2.45340798272863 1 0 2092
"694" 1 101.862386 1 -2.45340798272863 1 0 2093
"695" 1 101.862386 1 -2.45340798272863 1 0 2094
"696" 1 101.862386 0 -2.45340798272863 1 0 2095
"697" 1 101.862386 0 -2.45340798272863 1 0 2096
"698" 1 101.862386 0 -2.45340798272863 1 0 2097
"699" 1 101.862386 0 -2.45340798272863 1 0 2098
"700" 1 101.862386 0 -2.45340798272863 1 0 2099
"701" 1 101.862386 0 -2.45340798272863 1 0 2100
"702" 1 101.862386 0 -2.45340798272863 1 0 2101
"703" 1 101.862386 0 -2.45340798272863 1 0 2102
"704" 1 101.862386 0 -2.45340798272863 1 0 2103
"705" 1 101.862386 0 -2.45340798272863 1 0 2104
"706" 1 101.862386 0 -2.45340798272863 1 0 2105
"707" 1 101.862386 0 -2.45340798272863 1 0 2106
"708" 1 101.862386 0 -2.45340798272863 1 0 2107
"709" 1 101.862386 0 -2.45340798272863 1 0 2108
"710" 1 101.862386 0 -2.45340798272863 1 0 2109
"711" 1 101.862386 0 -2.45340798272863 1 0 2110
"712" 1 101.862386 0 -2.45340798272863 1 0 2111
"713" 1 101.862386 0 -2.45340798272863 1 0 2112
"714" 1 101.862386 0 -2.45340798272863 1 0 2113
"715" 1 101.862386 0 -2.45340798272863 1 0 2114
"716" 1 101.862386 0 -2.45340798272863 1 0 2115
"717" 1 101.862386 0 -2.45340798272863 1 0 2116
"718" 1 101.862386 0 -2.45340798272863 1 0 2117
"719" 1 101.862386 0 -2.45340798272863 1 0 2118
"720" 1 101.862386 0 -2.45340798272863 1 0 2119
"721" 1 101.862386 0 -2.45340798272863 1 0 2120
"722" 1 101.862386 0 -2.45340798272863 1 0 2121
"723" 1 101.862386 0 -2.45340798272863 1 0 2122
"724" 1 101.862386 0 -2.45340798272863 1 0 2123
"725" 1 101.862386 0 -2.45340798272863 1 0 2124
"726" 1 101.862386 0 -2.45340798272863 1 0 2125
"727" 1 101.862386 0 -2.45340798272863 1 0 2126
"728" 1 101.862386 0 -2.45340798272863 1 0 2127
"729" 1 101.862386 0 -2.45340798272863 1 0 2128
"730" 1 101.862386 0 -2.45340798272863 1 0 2129
"731" 1 101.862386 0 -2.45340798272863 1 0 2130
"732" 1 101.862386 0 -2.45340798272863 1 0 2131
"733" 1 101.862386 0 -2.45340798272863 1 0 2132
"734" 1 101.862386 0 -2.45340798272863 1 0 2133
"735" 1 101.862386 0 -2.45340798272863 1 0 2134
"736" 1 101.862386 0 -2.45340798272863 1 0 2135
"737" 1 101.862386 0 -2.45340798272863 1 0 2136
"738" 1 101.862386 0 -2.45340798272863 1 0 2137
"739" 1 101.862386 0 -2.45340798272863 1 0 2138
"740" 1 101.862386 0 -2.45340798272863 1 0 2139
"741" 1 101.862386 0 -2.45340798272863 1 0 2140
"742" 1 101.862386 0 -2.45340798272863 1 0 2141
"743" 1 101.862386 0 -2.45340798272863 1 0 2142
"744" 1 101.862386 0 -2.45340798272863 1 0 2143
"745" 1 101.862386 0 -2.45340798272863 1 0 2144
"746" 1 101.862386 0 -2.45340798272863 1 0 2145
"747" 1 101.862386 0 -2.45340798272863 1 0 2146
"748" 1 101.862386 0 -2.45340798272863 1 0 2147
"749" 1 101.862386 0 -2.45340798272863 1 0 2148
"750" 1 101.862386 0 -2.45340798272863 1 0 2149
"751" 1 101.862386 0 -2.45340798272863 1 0 2150
"752" 1 101.862386 0 -2.45340798272863 1 0 2151
"753" 1 101.862386 0 -2.45340798272863 1 0 2152
"754" 1 101.862386 0 -2.45340798272863 1 0 2153
"755" 1 101.862386 0 -2.45340798272863 1 0 2154
"756" 1 101.862386 0 -2.45340798272863 1 0 2155
"757" 1 101.862386 0 -2.45340798272863 1 0 2156
"758" 1 101.862386 0 -2.45340798272863 1 0 2157
"759" 1 101.862386 0 -2.45340798272863 1 0 2158
"760" 1 101.862386 0 -2.45340798272863 1 0 2159
"761" 1 101.862386 0 -2.45340798272863 1 0 2160
"762" 1 101.862386 0 -2.45340798272863 1 0 2161
"763" 1 101.862386 0 -2.45340798272863 1 0 2162
"764" 1 101.862386 0 -2.45340798272863 1 0 2163
"765" 1 101.862386 0 -2.45340798272863 1 0 2164
"766" 1 101.862386 0 -2.45340798272863 1 0 2165
"767" 1 101.862386 0 -2.45340798272863 1 0 2166
"768" 1 101.862386 0 -2.45340798272863 1 0 2167
"769" 1 101.862386 0 -2.45340798272863 1 0 2168
"770" 1 101.862386 0 -2.45340798272863 1 0 2169
"771" 1 101.862386 0 -2.45340798272863 1 0 2170
"772" 1 101.862386 0 -2.45340798272863 1 0 2171
"773" 1 101.862386 0 -2.45340798272863 1 0 2172
"774" 1 101.862386 0 -2.45340798272863 1 0 2173
"775" 1 101.862386 0 -2.45340798272863 1 0 2174
"776" 1 101.862386 0 -2.45340798272863 1 0 2175
"777" 1 101.862386 0 -2.45340798272863 1 0 2176
"778" 1 101.862386 0 -2.45340798272863 1 0 2177
"779" 1 101.862386 0 -2.45340798272863 1 0 2178
"780" 1 101.862386 0 -2.45340798272863 1 0 2179
"781" 1 101.862386 0 -2.45340798272863 1 0 2180
"782" 1 101.862386 0 -2.45340798272863 1 0 2181
"783" 1 101.862386 0 -2.45340798272863 1 0 2182
"784" 1 101.862386 0 -2.45340798272863 1 0 2183
"785" 1 101.862386 0 -2.45340798272863 1 0 2184
"786" 1 101.862386 0 -2.45340798272863 1 0 2185
"787" 1 101.862386 0 -2.45340798272863 1 0 2186
"788" 1 101.862386 0 -2.45340798272863 1 0 2187
"789" 1 101.862386 0 -2.45340798272863 1 0 2188
"790" 1 101.862386 0 -2.45340798272863 1 0 2189
"791" 1 101.862386 0 -2.45340798272863 1 0 2190
"792" 1 101.862386 0 -2.45340798272863 1 0 2191
"793" 1 101.862386 0 -2.45340798272863 1 0 2192
"794" 1 101.862386 0 -2.45340798272863 1 0 2193
"795" 1 101.862386 0 -2.45340798272863 1 0 2194
"796" 1 101.862386 0 -2.45340798272863 1 0 2195
"797" 1 101.862386 0 -2.45340798272863 1 0 2196
"798" 1 101.862386 0 -2.45340798272863 1 0 2197
"799" 1 101.862386 1 -2.45340798272863 1 0 2198
"800" 1 101.862386 1 -2.45340798272863 1 0 2199
"801" 1 101.862386 1 -2.45340798272863 1 0 2200
"802" 1 101.862386 1 -2.45340798272863 1 0 2201
"803" 1 101.862386 1 -2.45340798272863 1 0 2202
"804" 1 101.862386 1 -2.45340798272863 1 0 2203
"805" 1 101.862386 1 -2.45340798272863 1 0 2204
"806" 1 101.862386 1 -2.45340798272863 1 0 2205
"807" 1 101.862386 1 -2.45340798272863 1 0 2206
"808" 1 101.862386 1 -2.45340798272863 1 0 2207
"809" 1 101.862386 1 -2.45340798272863 1 0 2208
"810" 1 101.862386 1 -2.45340798272863 1 0 2209
"811" 1 101.862386 1 -2.45340798272863 1 0 2210
"812" 1 101.862386 1 -2.45340798272863 1 0 2211
"813" 1 101.862386 1 -2.45340798272863 1 0 2212
"814" 1 101.862386 1 -2.45340798272863 1 0 2213
"815" 1 101.862386 1 -2.45340798272863 1 0 2214
"816" 1 101.862386 1 -2.45340798272863 1 0 2215
"817" 1 101.862386 1 -2.45340798272863 1 0 2216
"818" 1 101.862386 1 -2.45340798272863 1 0 2217
"819" 1 101.862386 1 -2.45340798272863 1 0 2218
"820" 1 101.862386 1 -2.45340798272863 1 0 2219
"821" 1 101.862386 1 -2.45340798272863 1 0 2220
"822" 1 101.862386 1 -2.45340798272863 1 0 2221
"823" 1 101.862386 1 -2.45340798272863 1 0 2222
"824" 1 101.862386 1 -2.45340798272863 1 0 2223
"825" 1 101.862386 1 -2.45340798272863 1 0 2224
"826" 1 101.862386 1 -2.45340798272863 1 0 2225
"827" 1 101.862386 1 -2.45340798272863 1 0 2226
"828" 1 101.862386 1 -2.45340798272863 1 0 2227
"829" 1 101.862386 1 -2.45340798272863 1 0 2228
"830" 1 101.862386 1 -2.45340798272863 1 0 2229
"831" 1 101.862386 1 -2.45340798272863 1 0 2230
"832" 1 101.862386 1 -2.45340798272863 1 0 2231
"833" 1 101.862386 1 -2.45340798272863 1 0 2232
"834" 1 101.862386 1 -2.45340798272863 1 0 2233
"835" 1 101.862386 1 -2.45340798272863 1 0 2234
"836" 1 101.862386 1 -2.45340798272863 1 0 2235
"837" 1 101.862386 1 -2.45340798272863 1 0 2236
"838" 1 101.862386 1 -2.45340798272863 1 0 2237
"839" 1 101.862386 1 -2.45340798272863 1 0 2238
"840" 1 101.862386 1 -2.45340798272863 1 0 2239
"841" 1 101.862386 1 -2.45340798272863 1 0 2240
"842" 1 101.862386 1 -2.45340798272863 1 0 2241
"843" 1 101.862386 1 -2.45340798272863 1 0 2242
"844" 1 101.862386 1 -2.45340798272863 1 0 2243
"845" 1 101.862386 1 -2.45340798272863 1 0 2244
"846" 1 101.862386 1 -2.45340798272863 1 0 2245
"847" 1 101.862386 1 -2.45340798272863 1 0 2246
"848" 1 101.862386 1 -2.45340798272863 1 0 2247
"849" 1 101.862386 1 -2.45340798272863 1 0 2248
"850" 1 101.862386 1 -2.45340798272863 1 0 2249
"851" 1 101.862386 1 -2.45340798272863 1 0 2250
"852" 1 101.862386 1 -2.45340798272863 1 0 2251
"853" 1 101.862386 1 -2.45340798272863 1 0 2252
"854" 1 101.862386 1 -2.45340798272863 1 0 2253
"855" 1 101.862386 1 -2.45340798272863 1 0 2254
"856" 1 101.862386 1 -2.45340798272863 1 0 2255
"857" 1 101.862386 1 -2.45340798272863 1 0 2256
"858" 1 101.862386 1 -2.45340798272863 1 0 2257
"859" 1 101.862386 1 -2.45340798272863 1 0 2258
"860" 1 101.862386 1 -2.45340798272863 1 0 2259
"861" 1 101.862386 1 -2.45340798272863 1 0 2260
"862" 1 101.862386 1 -2.45340798272863 1 0 2261
"863" 1 101.862386 1 -2.45340798272863 1 0 2262
"864" 1 101.862386 1 -2.45340798272863 1 0 2263
"865" 1 101.862386 1 -2.45340798272863 1 0 2264
"866" 1 101.862386 1 -2.45340798272863 1 0 2265
"867" 1 101.862386 1 -2.45340798272863 1 0 2266
"868" 1 101.862386 1 -2.45340798272863 1 0 2267
"869" 1 101.862386 1 -2.45340798272863 1 0 2268
"870" 1 101.862386 1 -2.45340798272863 1 0 2269
"871" 1 101.862386 1 -2.45340798272863 1 0 2270
"872" 1 101.862386 1 -2.45340798272863 1 0 2271
"873" 1 101.862386 1 -2.45340798272863 1 0 2272
"874" 1 101.862386 1 -2.45340798272863 1 0 2273
"875" 1 101.862386 1 -2.45340798272863 1 0 2274
"876" 1 101.862386 1 -2.45340798272863 1 0 2275
"877" 1 101.862386 1 -2.45340798272863 1 0 2276
"878" 1 101.862386 1 -2.45340798272863 1 0 2277
"879" 1 101.862386 1 -2.45340798272863 1 0 2278
"880" 1 101.862386 1 -2.45340798272863 1 0 2279
"881" 1 101.862386 1 -2.45340798272863 1 0 2280
"882" 1 101.862386 1 -2.45340798272863 1 0 2281
"883" 1 101.862386 1 -2.45340798272863 1 0 2282
"884" 1 101.862386 1 -2.45340798272863 1 0 2283
"885" 1 101.862386 1 -2.45340798272863 1 0 2284
"886" 1 101.862386 1 -2.45340798272863 1 0 2285
"887" 1 101.862386 1 -2.45340798272863 1 0 2286
"888" 1 101.862386 1 -2.45340798272863 1 0 2287
"889" 1 101.862386 1 -2.45340798272863 1 0 2288
"890" 1 101.862386 1 -2.45340798272863 1 0 2289
"891" 1 101.862386 1 -2.45340798272863 1 0 2290
"892" 1 101.862386 1 -2.45340798272863 1 0 2291
"893" 1 101.862386 1 -2.45340798272863 1 0 2292
"894" 1 101.862386 1 -2.45340798272863 1 0 2293
"895" 1 101.862386 1 -2.45340798272863 1 0 2294
"896" 1 101.862386 1 -2.45340798272863 1 0 2295
"897" 1 101.862386 1 -2.45340798272863 1 0 2296
"898" 1 101.862386 1 -2.45340798272863 1 0 2297
"899" 1 101.862386 1 -2.45340798272863 1 0 2298
"900" 1 101.862386 1 -2.45340798272863 1 0 2299
"901" 1 101.862386 1 -2.45340798272863 1 0 2300
"902" 1 101.862386 1 -2.45340798272863 1 0 2301
"903" 1 101.862386 1 -2.45340798272863 1 0 2302
"904" 1 101.862386 1 -2.45340798272863 1 0 2303
"905" 1 101.862386 1 -2.45340798272863 1 0 2304
"906" 1 101.862386 1 -2.45340798272863 1 0 2305
"907" 1 101.862386 1 -2.45340798272863 1 0 2306
"908" 1 101.862386 1 -2.45340798272863 1 0 2307
"909" 1 101.862386 1 -2.45340798272863 1 0 2308
"910" 1 101.862386 1 -2.45340798272863 1 0 2309
"911" 1 101.862386 1 -2.45340798272863 1 0 2310
"912" 1 101.862386 1 -2.45340798272863 1 0 2311
"913" 1 101.862386 1 -2.45340798272863 1 0 2312
"914" 1 101.862386 1 -2.45340798272863 1 0 2313
"915" 1 101.862386 1 -2.45340798272863 1 0 2314
"916" 1 101.862386 1 -2.45340798272863 1 0 2315
"917" 1 101.862386 1 -2.45340798272863 1 0 2316
"918" 1 101.862386 1 -2.45340798272863 1 0 2317
"919" 1 101.862386 1 -2.45340798272863 1 0 2318
